Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Sneha Das,2517,Male,General,Paid,49,68,5,1
Kunal Yadav,2518,Female,OBC,Paid,80,38,1,1
Aarav Mishra,2519,Male,SC-ST,Unpaid,66,63,3,1
Divya Gupta,2520,Male,SC-ST,Paid,48,66,2,1
Aarav Verma,2521,Female,General,Unpaid,61,34,0,1
Sneha Chopra,2522,Female,SC-ST,Paid,87,76,3,1
Kunal Patel,2523,Male,General,Paid,79,38,5,1
Priya Mishra,2524,Male,SC-ST,Unpaid,71,96,4,1
Rahul Patel,2525,Male,General,Paid,85,88,4,1
Sneha Patel,2526,Female,OBC,Unpaid,98,56,4,1
Vivek Reddy,2527,Male,General,Unpaid,95,96,1,1
Rahul Sharma,2528,Female,SC-ST,Unpaid,67,73,5,1
Neha Patel,2529,Male,General,Unpaid,95,62,5,1
Neha Reddy,2530,Female,SC-ST,Unpaid,82,57,0,1
Sahil Khan,2531,Female,OBC,Paid,79,59,5,1
Sneha Patel,2532,Male,SC-ST,Unpaid,40,98,3,1
Riya Verma,2533,Female,General,Unpaid,75,81,2,1
Vivek Verma,2534,Male,SC-ST,Paid,83,59,4,1
Rohan Sharma,2535,Female,General,Unpaid,61,64,3,1
Aditya Singh,2536,Female,OBC,Paid,51,66,0,1
Vivek Chopra,2537,Female,OBC,Unpaid,87,85,2,1
Amit Gupta,2538,Male,OBC,Paid,49,46,4,1
Meera Patel,2539,Male,General,Unpaid,50,98,0,1
Neha Reddy,2540,Male,SC-ST,Unpaid,73,70,1,1
Sneha Sharma,2541,Male,General,Paid,48,88,1,1
Kunal Singh,2542,Female,SC-ST,Paid,70,70,4,1
Rohan Patel,2543,Male,General,Paid,57,35,1,1
Sneha Yadav,2544,Female,General,Paid,76,72,0,0
Neha Nair,2545,Female,OBC,Unpaid,44,32,0,1
Ananya Singh,2546,Female,OBC,Paid,79,99,1,0
Ishita Yadav,2547,Male,General,Unpaid,85,42,5,1
Ananya Khan,2548,Male,SC-ST,Unpaid,83,57,5,1
Aditya Yadav,2549,Female,SC-ST,Unpaid,80,52,1,1
Ananya Reddy,2550,Male,OBC,Paid,95,53,2,1
Meera Patel,2551,Male,General,Paid,73,100,3,1
Amit Khan,2552,Male,General,Paid,69,97,4,1
Divya Patel,2553,Female,OBC,Paid,48,97,3,1
Kunal Verma,2554,Female,General,Unpaid,42,34,0,1
Vivek Sharma,2555,Female,OBC,Unpaid,60,100,2,1
Aarav Mishra,2556,Female,General,Paid,59,90,1,0
Rahul Yadav,2557,Male,General,Unpaid,92,46,0,1
Ishita Patel,2558,Male,General,Paid,89,87,2,1
Rohan Chopra,2559,Female,General,Unpaid,72,50,2,1
Kunal Singh,2560,Female,OBC,Unpaid,65,49,4,1
Meera Patel,2561,Male,OBC,Paid,51,31,5,1
Aarav Chopra,2562,Male,OBC,Unpaid,45,99,5,1
Divya Nair,2563,Male,OBC,Paid,58,38,3,1
Meera Chopra,2564,Female,SC-ST,Paid,51,50,0,1
Priya Mishra,2565,Male,General,Paid,50,54,2,1
Divya Gupta,2566,Male,General,Paid,48,50,0,1
Sahil Gupta,2567,Female,General,Unpaid,49,32,0,1
Neha Mishra,2568,Male,OBC,Unpaid,45,51,3,1
Rahul Patel,2569,Male,OBC,Paid,90,51,5,1
Divya Verma,2570,Male,OBC,Unpaid,57,33,5,1
Aarav Sharma,2571,Female,SC-ST,Paid,51,44,5,1
Neha Verma,2572,Male,OBC,Paid,81,69,2,1
Rahul Reddy,2573,Female,SC-ST,Unpaid,47,68,1,1
Rahul Khan,2574,Female,OBC,Unpaid,91,65,3,1
Aditya Reddy,2575,Female,General,Paid,72,55,1,0
Vivek Nair,2576,Female,General,Unpaid,49,31,4,1
Rahul Mishra,2577,Male,General,Unpaid,65,88,5,1
Kunal Mishra,2578,Male,SC-ST,Paid,60,100,2,1
Kunal Khan,2579,Female,General,Unpaid,43,94,1,1
Sneha Chopra,2580,Female,General,Paid,89,59,0,0
Rahul Verma,2581,Female,SC-ST,Paid,41,100,5,1
Meera Reddy,2582,Male,General,Unpaid,96,79,2,1
Rahul Chopra,2583,Female,SC-ST,Unpaid,49,80,5,1
Ishita Das,2584,Female,OBC,Unpaid,73,96,0,1
Priya Gupta,2585,Female,General,Paid,99,78,4,1
Divya Gupta,2586,Female,General,Unpaid,75,81,2,1
Aditya Yadav,2587,Female,SC-ST,Unpaid,64,32,4,1
Meera Chopra,2588,Female,General,Paid,90,77,1,0
Riya Patel,2589,Female,OBC,Unpaid,75,46,1,1
Kunal Reddy,2590,Male,OBC,Unpaid,84,63,4,1
Sneha Chopra,2591,Female,General,Paid,51,77,5,1
Sahil Gupta,2592,Male,OBC,Unpaid,57,59,3,1
Sneha Khan,2593,Male,General,Paid,79,67,2,1
Vivek Patel,2594,Female,OBC,Paid,94,60,3,1
Aditya Sharma,2595,Male,OBC,Paid,58,83,4,1
Sahil Nair,2596,Male,General,Paid,49,63,4,1
Neha Patel,2597,Male,General,Unpaid,64,78,4,1
Vivek Singh,2598,Male,SC-ST,Unpaid,100,96,5,1
Rohan Das,2599,Male,General,Unpaid,78,31,2,1
Amit Verma,2600,Male,General,Unpaid,69,30,4,1
Ishita Sharma,2601,Female,OBC,Paid,72,67,5,1
Aarav Reddy,2602,Male,SC-ST,Paid,46,76,2,1
Ananya Gupta,2603,Female,General,Unpaid,81,78,1,1
Priya Chopra,2604,Male,OBC,Paid,72,65,5,1
Aditya Gupta,2605,Male,General,Unpaid,75,44,5,1
Ananya Mishra,2606,Female,SC-ST,Unpaid,77,44,3,1
Divya Mishra,2607,Male,General,Paid,41,89,1,1
Vivek Gupta,2608,Male,General,Paid,78,33,5,1
Divya Das,2609,Male,SC-ST,Unpaid,92,95,4,1
Sneha Chopra,2610,Female,OBC,Unpaid,41,48,2,1
Vivek Gupta,2611,Male,OBC,Unpaid,41,94,0,1
Sneha Singh,2612,Male,OBC,Paid,40,37,0,1
Divya Nair,2613,Female,General,Unpaid,48,53,0,1
Sneha Gupta,2614,Female,OBC,Unpaid,40,34,4,1
Amit Yadav,2615,Male,SC-ST,Unpaid,57,67,0,1
Amit Khan,2616,Male,SC-ST,Unpaid,52,88,1,1
Sneha Verma,2617,Female,OBC,Unpaid,44,93,4,1
Rohan Khan,2618,Male,OBC,Paid,41,83,0,1
Ishita Khan,2619,Female,General,Paid,46,57,0,1
Neha Das,2620,Female,General,Unpaid,41,90,1,1
Ananya Chopra,2621,Male,SC-ST,Paid,94,57,3,1
Ishita Nair,2622,Female,SC-ST,Paid,68,75,2,1
Sneha Reddy,2623,Male,OBC,Unpaid,93,88,3,1
Aarav Patel,2624,Male,General,Unpaid,44,81,0,1
Riya Das,2625,Male,General,Unpaid,93,90,4,1
Ananya Chopra,2626,Male,SC-ST,Unpaid,95,66,5,1
Amit Reddy,2627,Female,OBC,Unpaid,83,40,0,1
Priya Yadav,2628,Male,General,Unpaid,94,97,3,1
Riya Chopra,2629,Female,OBC,Unpaid,72,75,1,1
Ananya Verma,2630,Female,General,Unpaid,67,66,1,1
Aditya Khan,2631,Female,General,Unpaid,76,100,4,1
Aditya Chopra,2632,Male,OBC,Paid,82,57,5,1
Aarav Patel,2633,Male,General,Unpaid,69,73,1,1
Amit Khan,2634,Female,OBC,Unpaid,50,37,5,1
Amit Patel,2635,Female,SC-ST,Paid,93,60,3,1
Kunal Reddy,2636,Male,SC-ST,Paid,72,31,0,1
Kunal Khan,2637,Male,SC-ST,Unpaid,43,55,2,1
Rohan Gupta,2638,Female,General,Unpaid,53,32,4,1
Aarav Mishra,2639,Female,OBC,Paid,68,55,2,1
Meera Singh,2640,Female,General,Paid,94,83,5,1
Rohan Patel,2641,Male,SC-ST,Paid,96,72,0,1
Sneha Khan,2642,Male,General,Paid,61,69,5,1
Ananya Sharma,2643,Male,General,Unpaid,60,64,4,1
Ishita Khan,2644,Male,OBC,Paid,83,97,2,1
Vivek Mishra,2645,Male,SC-ST,Paid,95,64,0,1
Aditya Verma,2646,Male,SC-ST,Unpaid,60,46,2,1
Neha Singh,2647,Male,SC-ST,Unpaid,90,83,5,1
Vivek Yadav,2648,Female,OBC,Paid,40,73,1,1
Ananya Singh,2649,Male,SC-ST,Paid,88,68,4,1
Ishita Das,2650,Female,SC-ST,Unpaid,40,87,4,1
Ishita Verma,2651,Male,General,Unpaid,79,61,2,1
Vivek Chopra,2652,Male,OBC,Unpaid,75,42,1,1
Aarav Khan,2653,Female,OBC,Paid,44,86,2,1
Ishita Patel,2654,Male,OBC,Paid,100,65,4,1
Vivek Yadav,2655,Male,General,Unpaid,79,46,1,1
Ananya Sharma,2656,Male,General,Paid,86,40,1,0
Divya Chopra,2657,Male,OBC,Paid,56,96,0,1
Rohan Verma,2658,Male,SC-ST,Unpaid,99,76,3,1
Ananya Chopra,2659,Male,General,Paid,92,84,5,1
Amit Chopra,2660,Female,OBC,Paid,44,39,4,1
Aditya Chopra,2661,Female,SC-ST,Paid,100,59,3,1
Sahil Chopra,2662,Male,SC-ST,Paid,55,55,3,1
Vivek Gupta,2663,Female,OBC,Paid,54,91,0,1
Aditya Yadav,2664,Female,General,Unpaid,82,80,3,1
Vivek Patel,2665,Female,SC-ST,Paid,85,98,1,1
Divya Verma,2666,Male,General,Unpaid,62,88,2,1
Rohan Gupta,2667,Male,SC-ST,Paid,83,91,2,1
Ananya Patel,2668,Female,SC-ST,Unpaid,71,40,4,1
Ananya Sharma,2669,Male,SC-ST,Paid,54,61,0,1
Neha Chopra,2670,Male,General,Unpaid,89,93,4,1
Vivek Patel,2671,Male,OBC,Paid,76,52,2,1
Aditya Gupta,2672,Female,SC-ST,Unpaid,76,83,4,1
Kunal Gupta,2673,Male,OBC,Paid,46,74,0,1
Meera Das,2674,Male,OBC,Paid,66,60,2,1
Amit Reddy,2675,Male,General,Unpaid,80,95,5,1
Ananya Das,2676,Male,General,Paid,89,39,3,1
Ananya Khan,2677,Male,General,Paid,83,95,2,1
Rahul Sharma,2678,Female,General,Unpaid,90,38,3,1
Rahul Patel,2679,Male,SC-ST,Unpaid,58,30,1,1
Neha Mishra,2680,Female,General,Unpaid,76,68,1,1
Rohan Mishra,2681,Female,General,Paid,94,93,1,0
Rohan Singh,2682,Female,General,Unpaid,41,61,1,1
Vivek Mishra,2683,Female,OBC,Paid,86,97,4,1
Amit Gupta,2684,Male,General,Paid,76,80,4,1
Sahil Verma,2685,Female,General,Paid,47,86,1,1
Vivek Chopra,2686,Female,SC-ST,Paid,40,53,2,1
Priya Gupta,2687,Male,OBC,Unpaid,66,48,1,1
Sneha Mishra,2688,Female,OBC,Unpaid,58,97,0,1
Ananya Das,2689,Male,OBC,Unpaid,64,66,2,1
Rahul Yadav,2690,Female,OBC,Paid,92,77,3,1
Rohan Singh,2691,Male,General,Paid,70,48,3,1
Vivek Patel,2692,Male,SC-ST,Paid,83,62,4,1
Aditya Nair,2693,Male,OBC,Unpaid,41,37,4,1
Sahil Gupta,2694,Male,General,Paid,70,76,0,0
Ishita Nair,2695,Male,SC-ST,Unpaid,60,71,2,1
Rahul Singh,2696,Male,OBC,Paid,45,47,1,1
Aditya Patel,2697,Male,General,Unpaid,60,88,3,1
Amit Das,2698,Female,General,Unpaid,88,83,0,1
Divya Singh,2699,Male,SC-ST,Unpaid,66,76,0,1
Ananya Khan,2700,Male,OBC,Unpaid,73,100,0,1
Rahul Chopra,2701,Female,General,Paid,58,73,3,1
Rohan Nair,2702,Female,SC-ST,Paid,47,81,4,1
Kunal Reddy,2703,Male,OBC,Unpaid,97,33,3,1
Priya Patel,2704,Male,OBC,Unpaid,75,67,0,1
Divya Chopra,2705,Male,OBC,Paid,75,86,4,1
Aditya Nair,2706,Male,OBC,Paid,96,42,4,1
Meera Patel,2707,Male,General,Unpaid,73,90,0,1
Amit Singh,2708,Male,General,Paid,41,50,5,1
Divya Gupta,2709,Female,OBC,Paid,78,55,1,0
Aditya Das,2710,Female,General,Paid,40,56,5,1
Ananya Verma,2711,Female,SC-ST,Paid,71,43,4,1
Riya Yadav,2712,Male,General,Paid,43,79,1,1
Vivek Yadav,2713,Male,OBC,Paid,87,50,3,1
Ishita Gupta,2714,Female,SC-ST,Unpaid,59,86,1,1
Sahil Khan,2715,Female,OBC,Paid,85,42,5,1
Kunal Singh,2716,Male,SC-ST,Paid,54,95,5,1
Sahil Khan,2717,Female,General,Paid,45,93,4,1
Ishita Das,2718,Male,OBC,Paid,50,67,0,1
Sahil Yadav,2719,Male,SC-ST,Unpaid,79,72,5,1
Riya Singh,2720,Male,SC-ST,Paid,98,63,5,1
Divya Yadav,2721,Male,General,Paid,45,93,5,1
Divya Verma,2722,Female,OBC,Paid,60,75,5,1
Sneha Das,2723,Female,General,Paid,64,87,0,0
Meera Patel,2724,Male,General,Paid,41,86,2,1
Rohan Reddy,2725,Female,SC-ST,Unpaid,55,60,3,1
Divya Yadav,2726,Male,General,Unpaid,61,49,2,1
Ishita Khan,2727,Female,OBC,Unpaid,95,95,0,1
Riya Yadav,2728,Female,General,Unpaid,92,62,2,1
Priya Nair,2729,Female,General,Paid,93,61,4,1
Vivek Khan,2730,Female,SC-ST,Paid,40,43,2,1
Meera Patel,2731,Female,General,Unpaid,69,37,5,1
Divya Reddy,2732,Female,OBC,Paid,53,50,4,1
Riya Mishra,2733,Male,General,Unpaid,51,57,3,1
Neha Sharma,2734,Female,General,Unpaid,96,98,3,1
Ananya Yadav,2735,Female,OBC,Paid,85,75,3,1
Sneha Patel,2736,Female,SC-ST,Paid,69,85,5,1
Priya Nair,2737,Male,OBC,Paid,61,68,0,0
Ananya Mishra,2738,Female,General,Unpaid,87,59,3,1
Amit Verma,2739,Female,OBC,Paid,55,54,5,1
Priya Chopra,2740,Male,OBC,Unpaid,49,85,4,1
Divya Sharma,2741,Female,General,Paid,64,89,5,1
Divya Yadav,2742,Female,SC-ST,Unpaid,96,41,4,1
Aarav Khan,2743,Female,SC-ST,Paid,44,73,1,1
Aarav Patel,2744,Female,General,Unpaid,66,89,2,1
Rahul Das,2745,Male,SC-ST,Paid,53,90,2,1
Neha Das,2746,Female,General,Unpaid,49,62,3,1
Sneha Chopra,2747,Female,OBC,Unpaid,78,88,3,1
Neha Chopra,2748,Male,SC-ST,Unpaid,88,65,4,1
Ishita Verma,2749,Female,OBC,Unpaid,60,75,5,1
Ananya Mishra,2750,Male,General,Paid,87,73,2,1
Amit Singh,2751,Female,OBC,Unpaid,48,80,0,1
Meera Sharma,2752,Female,SC-ST,Paid,72,58,4,1
Rahul Patel,2753,Female,General,Unpaid,80,55,2,1
Kunal Reddy,2754,Female,OBC,Paid,78,71,3,1
Kunal Reddy,2755,Male,SC-ST,Unpaid,63,96,0,1
Amit Das,2756,Female,General,Paid,63,48,0,0
Ananya Reddy,2757,Female,General,Paid,68,61,4,1
Sneha Das,2758,Male,General,Unpaid,99,39,4,1
Ananya Sharma,2759,Male,General,Paid,69,43,2,1
Vivek Gupta,2760,Male,SC-ST,Paid,62,61,5,1
Aarav Sharma,2761,Male,OBC,Unpaid,62,76,5,1
Meera Nair,2762,Female,SC-ST,Unpaid,47,39,0,1
Kunal Gupta,2763,Female,SC-ST,Unpaid,82,87,4,1
Sahil Gupta,2764,Male,SC-ST,Paid,65,44,1,1
Aditya Chopra,2765,Female,General,Paid,93,65,1,0
Riya Khan,2766,Male,SC-ST,Unpaid,88,96,2,1
Ananya Sharma,2767,Female,SC-ST,Paid,68,95,3,1
Rohan Reddy,2768,Female,General,Unpaid,82,52,3,1
Aditya Singh,2769,Female,OBC,Unpaid,42,46,2,1
Meera Das,2770,Female,General,Paid,69,49,3,1
Neha Sharma,2771,Male,SC-ST,Unpaid,67,40,5,1
Sneha Singh,2772,Male,OBC,Unpaid,43,73,5,1
Meera Khan,2773,Male,OBC,Paid,98,53,1,0
Ishita Gupta,2774,Female,OBC,Unpaid,78,60,2,1
Amit Sharma,2775,Male,General,Paid,77,33,1,1
Ishita Gupta,2776,Male,OBC,Unpaid,86,52,5,1
Neha Das,2777,Female,OBC,Unpaid,50,63,2,1
Ananya Das,2778,Male,General,Unpaid,82,62,0,1
Neha Nair,2779,Male,SC-ST,Paid,76,33,5,1
Sneha Sharma,2780,Female,OBC,Unpaid,68,92,4,1
Priya Verma,2781,Female,SC-ST,Paid,71,61,5,1
Ishita Nair,2782,Female,OBC,Unpaid,58,99,4,1
Divya Gupta,2783,Male,General,Unpaid,60,54,2,1
Ishita Gupta,2784,Female,SC-ST,Unpaid,78,82,2,1
Vivek Das,2785,Male,OBC,Paid,70,74,0,0
Riya Gupta,2786,Female,OBC,Unpaid,42,42,0,1
Aditya Sharma,2787,Female,General,Paid,95,88,1,0
Divya Singh,2788,Male,OBC,Unpaid,86,62,0,1
Rahul Khan,2789,Male,SC-ST,Paid,91,72,2,1
Rohan Das,2790,Male,SC-ST,Paid,71,59,3,1
Riya Reddy,2791,Female,SC-ST,Unpaid,64,83,2,1
Meera Patel,2792,Female,SC-ST,Paid,92,89,5,1
Divya Patel,2793,Female,OBC,Paid,54,80,1,1
Rohan Reddy,2794,Female,OBC,Paid,87,64,4,1
Aarav Mishra,2795,Male,General,Paid,58,70,2,1
Vivek Yadav,2796,Male,General,Unpaid,77,63,5,1
Ananya Mishra,2797,Male,SC-ST,Unpaid,66,88,3,1
Vivek Nair,2798,Female,General,Paid,55,46,0,0
Neha Nair,2799,Male,SC-ST,Unpaid,59,49,2,1
Aditya Patel,2800,Female,OBC,Unpaid,80,38,1,1
Priya Mishra,2801,Female,OBC,Paid,53,42,4,1
Neha Chopra,2802,Male,OBC,Unpaid,53,40,0,1
Vivek Nair,2803,Female,General,Unpaid,97,36,4,1
Kunal Sharma,2804,Male,SC-ST,Unpaid,91,63,0,1
Kunal Yadav,2805,Male,OBC,Paid,60,89,5,1
Aditya Singh,2806,Male,OBC,Unpaid,88,84,4,1
Divya Singh,2807,Female,General,Paid,69,68,1,0
Ananya Chopra,2808,Male,OBC,Unpaid,80,84,0,1
Ananya Singh,2809,Male,General,Paid,82,47,4,1
Vivek Sharma,2810,Male,SC-ST,Unpaid,83,67,4,1
Ananya Yadav,2811,Female,SC-ST,Paid,71,85,2,1
Priya Gupta,2812,Female,OBC,Paid,49,56,3,1
Rohan Patel,2813,Male,OBC,Unpaid,60,86,0,1
Rohan Gupta,2814,Female,General,Paid,46,37,0,1
Neha Mishra,2815,Female,OBC,Paid,43,80,3,1
Sneha Das,2816,Male,OBC,Unpaid,60,35,1,1
Meera Singh,2817,Female,OBC,Paid,100,58,4,1
Kunal Nair,2818,Male,SC-ST,Paid,72,79,1,1
Divya Mishra,2819,Male,SC-ST,Unpaid,52,41,5,1
Priya Yadav,2820,Male,SC-ST,Unpaid,44,79,3,1
Divya Reddy,2821,Male,OBC,Unpaid,53,89,5,1
Aditya Gupta,2822,Female,OBC,Paid,64,41,5,1
Amit Sharma,2823,Male,SC-ST,Paid,85,47,0,1
Sahil Gupta,2824,Female,SC-ST,Paid,41,87,0,1
Neha Verma,2825,Female,OBC,Unpaid,86,62,1,1
Ishita Nair,2826,Female,OBC,Unpaid,75,79,0,1
Ananya Mishra,2827,Male,OBC,Unpaid,46,31,0,1
Sahil Singh,2828,Female,OBC,Paid,86,74,5,1
Aditya Khan,2829,Female,SC-ST,Paid,92,77,0,1
Meera Reddy,2830,Female,OBC,Paid,70,59,1,0
Aditya Chopra,2831,Female,General,Paid,64,48,2,1
Sahil Verma,2832,Male,SC-ST,Unpaid,79,54,0,1
Divya Sharma,2833,Male,SC-ST,Paid,94,38,4,1
Divya Sharma,2834,Female,OBC,Paid,61,86,2,1
Neha Das,2835,Male,SC-ST,Paid,52,54,1,1
Ananya Yadav,2836,Female,General,Unpaid,84,98,5,1
Priya Verma,2837,Male,SC-ST,Unpaid,94,30,3,1
Ananya Nair,2838,Male,OBC,Paid,59,66,4,1
Meera Sharma,2839,Male,General,Paid,69,34,5,1
Riya Nair,2840,Female,SC-ST,Unpaid,49,92,5,1
Divya Verma,2841,Female,SC-ST,Unpaid,74,49,1,1
Rahul Verma,2842,Female,OBC,Unpaid,59,71,4,1
Divya Gupta,2843,Female,OBC,Paid,53,39,3,1
Amit Patel,2844,Female,OBC,Paid,42,42,3,1
Amit Patel,2845,Female,General,Unpaid,83,89,4,1
Priya Verma,2846,Male,OBC,Paid,100,71,3,1
Priya Das,2847,Female,SC-ST,Paid,55,75,5,1
Neha Yadav,2848,Male,SC-ST,Paid,46,50,1,1
Rohan Mishra,2849,Female,SC-ST,Paid,76,75,5,1
Vivek Mishra,2850,Male,General,Unpaid,55,45,3,1
Ananya Yadav,2851,Female,General,Unpaid,51,52,2,1
Ishita Reddy,2852,Female,OBC,Paid,72,98,0,0
Aditya Singh,2853,Female,SC-ST,Paid,66,83,3,1
Priya Patel,2854,Male,OBC,Unpaid,56,47,3,1
Aditya Sharma,2855,Female,OBC,Unpaid,81,84,1,1
Aditya Gupta,2856,Male,OBC,Unpaid,99,66,4,1
Riya Mishra,2857,Male,SC-ST,Paid,41,55,0,1
Rahul Yadav,2858,Male,OBC,Paid,73,63,1,0
Riya Gupta,2859,Female,General,Paid,78,61,3,1
Amit Gupta,2860,Male,General,Paid,47,89,0,1
Kunal Mishra,2861,Female,General,Paid,63,94,4,1
Amit Mishra,2862,Female,General,Unpaid,52,76,2,1
Ishita Singh,2863,Female,SC-ST,Paid,92,98,5,1
Priya Das,2864,Female,SC-ST,Unpaid,79,92,0,1
Amit Yadav,2865,Male,OBC,Paid,78,48,0,0
Sneha Verma,2866,Male,SC-ST,Unpaid,43,62,3,1
Neha Das,2867,Male,OBC,Paid,44,73,4,1
Amit Gupta,2868,Female,General,Paid,66,49,0,0
Ananya Sharma,2869,Male,General,Unpaid,91,64,4,1
Aditya Sharma,2870,Male,SC-ST,Paid,89,61,5,1
Sneha Singh,2871,Male,OBC,Paid,94,37,5,1
Ishita Chopra,2872,Male,General,Paid,79,34,5,1
Sahil Das,2873,Male,SC-ST,Paid,42,60,2,1
Sneha Mishra,2874,Male,OBC,Paid,58,35,1,1
Neha Mishra,2875,Male,SC-ST,Paid,49,100,4,1
Divya Mishra,2876,Male,SC-ST,Paid,93,80,0,1
Aarav Chopra,2877,Male,OBC,Unpaid,95,79,4,1
Aarav Das,2878,Female,General,Paid,67,52,5,1
Riya Sharma,2879,Male,OBC,Paid,98,73,0,0
Meera Das,2880,Female,General,Unpaid,78,51,5,1
Riya Chopra,2881,Female,SC-ST,Paid,87,37,4,1
Vivek Khan,2882,Female,General,Paid,56,81,4,1
Aditya Nair,2883,Male,SC-ST,Unpaid,45,81,4,1
Neha Chopra,2884,Male,SC-ST,Paid,85,68,4,1
Meera Nair,2885,Male,OBC,Paid,68,32,5,1
Priya Das,2886,Male,SC-ST,Paid,73,66,5,1
Neha Yadav,2887,Male,General,Unpaid,53,54,0,1
Ishita Singh,2888,Female,OBC,Paid,67,51,2,1
Aditya Reddy,2889,Male,OBC,Unpaid,41,99,1,1
Sneha Das,2890,Female,SC-ST,Unpaid,69,50,2,1
Aarav Sharma,2891,Male,SC-ST,Paid,80,99,4,1
Ananya Singh,2892,Female,OBC,Unpaid,86,68,4,1
Aditya Khan,2893,Male,General,Paid,43,87,0,1
Neha Yadav,2894,Female,SC-ST,Unpaid,98,35,5,1
Rohan Verma,2895,Male,OBC,Unpaid,64,70,4,1
Riya Nair,2896,Female,General,Unpaid,82,44,5,1
Vivek Reddy,2897,Male,SC-ST,Unpaid,65,100,4,1
Riya Patel,2898,Male,SC-ST,Unpaid,68,79,5,1
Rahul Das,2899,Female,General,Paid,96,52,3,1
Divya Gupta,2900,Male,General,Paid,88,65,5,1
Amit Khan,2901,Female,OBC,Unpaid,46,89,2,1
Rahul Chopra,2902,Male,OBC,Unpaid,58,96,5,1
Rohan Mishra,2903,Female,OBC,Unpaid,48,66,3,1
Sahil Das,2904,Female,SC-ST,Paid,83,31,1,1
Aarav Chopra,2905,Female,General,Unpaid,80,47,3,1
Divya Mishra,2906,Male,OBC,Paid,69,94,2,1
Rahul Mishra,2907,Female,SC-ST,Unpaid,80,83,1,1
Neha Das,2908,Female,OBC,Paid,89,43,1,0
Neha Nair,2909,Male,SC-ST,Unpaid,76,63,2,1
Aarav Mishra,2910,Female,General,Unpaid,86,86,0,1
Sahil Khan,2911,Male,SC-ST,Paid,99,30,2,1
Sneha Gupta,2912,Female,SC-ST,Paid,74,89,3,1
Ishita Chopra,2913,Female,General,Paid,95,65,1,0
Aditya Patel,2914,Male,General,Unpaid,95,63,4,1
Rohan Singh,2915,Female,General,Paid,90,35,2,1
Rahul Reddy,2916,Male,General,Paid,74,39,2,1
Kunal Nair,2917,Female,General,Unpaid,41,99,5,1
Divya Singh,2918,Female,SC-ST,Unpaid,90,63,1,1
Neha Khan,2919,Male,SC-ST,Paid,54,98,5,1
Neha Yadav,2920,Female,SC-ST,Unpaid,49,79,2,1
Rahul Mishra,2921,Female,OBC,Paid,72,51,1,0
Meera Singh,2922,Male,SC-ST,Unpaid,88,41,2,1
Ishita Reddy,2923,Male,OBC,Unpaid,68,89,2,1
Ananya Das,2924,Female,OBC,Paid,87,32,1,1
Ishita Reddy,2925,Female,OBC,Unpaid,100,55,1,1
Amit Gupta,2926,Female,SC-ST,Paid,52,94,3,1
Ananya Mishra,2927,Female,OBC,Paid,53,59,5,1
Divya Mishra,2928,Male,General,Paid,72,68,3,1
Rohan Verma,2929,Female,OBC,Unpaid,75,45,2,1
Sneha Singh,2930,Male,SC-ST,Paid,97,36,2,1
Kunal Verma,2931,Female,General,Paid,52,40,0,0
Amit Gupta,2932,Female,General,Unpaid,74,59,4,1
Rahul Nair,2933,Male,SC-ST,Paid,56,78,4,1
Rahul Nair,2934,Male,OBC,Paid,42,90,5,1
Sneha Khan,2935,Female,OBC,Paid,40,60,3,1
Ishita Gupta,2936,Male,SC-ST,Unpaid,58,83,5,1
Priya Mishra,2937,Female,General,Unpaid,95,35,0,1
Ananya Singh,2938,Female,OBC,Paid,74,83,4,1
Ananya Mishra,2939,Female,General,Unpaid,86,41,4,1
Ananya Reddy,2940,Female,OBC,Paid,78,39,3,1
Sahil Reddy,2941,Male,SC-ST,Unpaid,63,67,5,1
Aarav Mishra,2942,Male,OBC,Paid,80,64,2,1
Aarav Khan,2943,Male,SC-ST,Paid,71,89,1,1
Kunal Reddy,2944,Female,SC-ST,Unpaid,60,57,0,1
Ananya Das,2945,Female,SC-ST,Paid,54,90,5,1
Ishita Patel,2946,Female,General,Paid,93,34,1,1
Divya Verma,2947,Male,SC-ST,Paid,96,30,2,1
Kunal Gupta,2948,Male,SC-ST,Paid,58,80,3,1
Riya Khan,2949,Male,SC-ST,Unpaid,59,74,0,1
Ananya Mishra,2950,Male,OBC,Paid,60,47,5,1
Amit Gupta,2951,Male,OBC,Paid,59,81,1,1
Meera Sharma,2952,Male,General,Unpaid,96,31,5,1
Vivek Sharma,2953,Female,OBC,Unpaid,78,78,0,1
Ishita Chopra,2954,Female,SC-ST,Unpaid,70,93,5,1
Divya Chopra,2955,Female,OBC,Unpaid,50,84,5,1
Ishita Nair,2956,Female,General,Unpaid,52,83,0,1
Priya Yadav,2957,Female,General,Paid,49,98,4,1
Sahil Verma,2958,Female,OBC,Unpaid,74,73,3,1
Sahil Verma,2959,Male,General,Unpaid,70,82,4,1
Vivek Das,2960,Male,SC-ST,Paid,86,73,1,1
Ananya Singh,2961,Male,OBC,Unpaid,99,61,2,1
Rohan Gupta,2962,Male,OBC,Unpaid,56,60,3,1
Aditya Mishra,2963,Female,SC-ST,Paid,56,51,3,1
Divya Reddy,2964,Male,SC-ST,Unpaid,64,93,5,1
Ananya Khan,2965,Male,General,Unpaid,84,72,1,1
Divya Nair,2966,Male,SC-ST,Unpaid,54,66,5,1
